@relation 'runs'
@attribute 'run.id' numeric
@attribute 'task.id' numeric
@attribute 'setup.id' numeric
@attribute 'flow.id' numeric
@attribute 'flow.name' string
@attribute 'data.name' string
@attribute 'upload.time' string
@attribute 'area.under.roc.curve' numeric
@attribute 'average.cost' numeric
@attribute 'f.measure' numeric
@attribute 'kappa' numeric
@attribute 'kb.relative.information.score' numeric
@attribute 'mean.absolute.error' numeric
@attribute 'mean.prior.absolute.error' numeric
@attribute 'number.of.instances' numeric
@attribute 'precision' numeric
@attribute 'predictive.accuracy' numeric
@attribute 'prior.entropy' numeric
@attribute 'recall' numeric
@attribute 'relative.absolute.error' numeric
@attribute 'root.mean.prior.squared.error' numeric
@attribute 'root.mean.squared.error' numeric
@attribute 'root.relative.squared.error' numeric
@attribute 'total.cost' numeric
@attribute 'usercpu.time.millis' numeric
@attribute 'usercpu.time.millis.testing' numeric
@attribute 'usercpu.time.millis.training' numeric
@attribute 'array.data.area.under.roc.curve.array' string
@attribute 'array.data.f.measure.array' string
@attribute 'array.data.number.of.instances.array' string
@attribute 'array.data.precision.array' string
@attribute 'array.data.recall.array' string
@data
1848065,22,29092,5528,"mlr.classif.naiveBayes.preproc(9)","mfeat-zernike","2017-03-01 23:09:17",0.960463,0,0.734034,0.705556,1516.114402,0.053391,0.18,2000,0.733963,0.735,3.321928,0.735,0.296619,0.3,0.202635,0.67545,0,7.435,2.265,5.17,"0.990889,0.993447,0.991758,0.96665,0.981167,0.938083,0.882294,0.994007,0.973825,0.892506","0.9375,0.866995,0.886139,0.77551,0.763285,0.622108,0.35,0.907317,0.830467,0.401015","200,200,200,200,200,200,200,200,200,200","0.978261,0.854369,0.877451,0.791667,0.738318,0.640212,0.35,0.885714,0.816425,0.407216","0.9,0.88,0.895,0.76,0.79,0.605,0.35,0.93,0.845,0.395"
1848066,22,29102,5538,"mlr.classif.multinom.preproc(1)","mfeat-zernike","2017-03-01 23:09:18",0.975547,0,0.786056,0.767222,1544.310425,0.064336,0.18,2000,0.783854,0.7905,3.321928,0.7905,0.357421,0.3,0.165378,0.55126,0,21.316,0.0620000000000003,21.254,"0.996236,0.991433,0.998025,0.984625,0.9932,0.972114,0.913889,0.994892,0.989369,0.921686","0.944039,0.864865,0.936585,0.845,0.872289,0.785146,0.338889,0.907317,0.928934,0.4375","200,200,200,200,200,200,200,200,200,200","0.919431,0.850242,0.914286,0.845,0.84186,0.836158,0.38125,0.885714,0.943299,0.421296","0.97,0.88,0.96,0.845,0.905,0.74,0.305,0.93,0.915,0.455"
1848067,23,29095,5531,"mlr.classif.avNNet.preproc(1)","cmc","2017-03-01 23:09:51",0.69842,0,0.466597,0.187803,200.945511,0.39461,0.430827,1473,0.492714,0.494908,1.539226,0.494908,0.915936,0.464112,0.438401,0.944603,0,4.525,0.205999999999999,4.319,"0.718554,0.73194,0.651794","0.615964,0.177885,0.470882","629,333,511","0.585122,0.445783,0.409551","0.650238,0.111111,0.553816"
1848068,22,29103,5539,"mlr.classif.nnet.preproc(3)","mfeat-zernike","2017-03-01 23:09:51",0.696976,0,0.161994,0.096667,315.144143,0.166788,0.18,2000,0.154839,0.187,3.321928,0.187,0.9266,0.3,0.28914,0.963798,0,9.165,0.0499999999999998,9.115,"0.863582,0.673086,0.688419,0.693071,0.662693,0.617828,0.609304,0.736556,0.778794,0.646425","0.464455,0.203152,0.233169,0.111421,0,0,0.134579,0.240909,0.125874,0.106383","200,200,200,200,200,200,200,200,200,200","0.441441,0.156334,0.173594,0.125786,0,0,0.107463,0.220833,0.209302,0.113636","0.49,0.29,0.355,0.1,0,0,0.18,0.265,0.09,0.1"
1848069,22,29110,5545,"mlr.classif.qda.preproc(2)","mfeat-zernike","2017-03-01 23:09:51",0.966715,0,0.802367,0.78,1610.605778,0.039112,0.18,2000,0.803236,0.802,3.321928,0.802,0.217286,0.3,0.189163,0.630542,0,6.284,0.0979999999999981,6.186,"0.993324,0.97455,0.997464,0.988557,0.994333,0.969449,0.881786,0.997433,0.99215,0.878104","0.961832,0.947368,0.937656,0.891089,0.939086,0.869565,0.303614,0.977215,0.942356,0.253886","200,200,200,200,200,200,200,200,200,200","0.979275,0.949749,0.935323,0.882353,0.953608,0.841121,0.293023,0.989744,0.944724,0.263441","0.945,0.945,0.94,0.9,0.925,0.9,0.315,0.965,0.94,0.245"
1848070,23,29126,5558,"mlr.classif.C50.preproc(11)","cmc","2017-03-01 23:09:52",0.696341,0,0.539016,0.284441,386.329354,0.349036,0.430827,1473,0.539834,0.539036,1.539226,0.539036,0.810152,0.464112,0.452368,0.974697,0,0.772000000000001,0.077,0.695000000000001,"0.728192,0.69295,0.659347","0.623501,0.455259,0.489603","629,333,511","0.62701,0.476974,0.473492","0.620032,0.435435,0.506849"
1848071,23,29118,5552,"mlr.classif.ctree.preproc(1)","cmc","2017-03-01 23:10:29",0.712122,0,0.554349,0.307638,328.427319,0.363231,0.430827,1473,0.56423,0.553293,1.539226,0.553293,0.8431,0.464112,0.430855,0.928342,0,1.578,0.142999999999999,1.435,"0.747264,0.702088,0.675403","0.637437,0.442244,0.52513","629,333,511","0.678636,0.490842,0.471229","0.600954,0.402402,0.592955"
1848072,23,29114,5548,"mlr.classif.cvglmnet.preproc(1)","cmc","2017-03-01 23:10:29",0.688514,0,0.49071,0.205634,199.767663,0.397583,0.430827,1473,0.496753,0.501697,1.539226,0.501697,0.922836,0.464112,0.441555,0.951397,0,26.107,0.129,25.978,"0.697385,0.71867,0.657944","0.603827,0.387337,0.418838","629,333,511","0.544757,0.509804,0.429158","0.677266,0.312312,0.409002"
1848073,23,29097,5533,"mlr.classif.featureless.preproc(1)","cmc","2017-03-01 23:11:02",0.497528,0,0.255562,0,0.256379,0.430801,0.430827,1473,0.182346,0.42702,1.539226,0.42702,0.999938,0.464112,0.464113,1.000003,0,0.170000000000003,0.0180000000000007,0.152000000000002,"0.497861,0.496847,0.497562","0.598478,0,0","629,333,511","0.42702,0,0","1,0,0"
1848074,23,29117,5551,"mlr.classif.cforest.preproc(2)","cmc","2017-03-01 23:11:04",0.740574,0,0.552864,0.305318,337.446255,0.361659,0.430827,1473,0.55522,0.55465,1.539226,0.55465,0.839451,0.464112,0.423223,0.911898,0,205.308,14.962,190.346,"0.763843,0.750469,0.705484","0.642686,0.430718,0.521898","629,333,511","0.646302,0.484962,0.488889","0.63911,0.387387,0.559687"
1848075,23,29105,5541,"mlr.classif.gausspr.preproc(1)","cmc","2017-03-01 23:11:25",0.73858,0,0.543122,0.291776,298.70609,0.374494,0.430827,1473,0.543926,0.551935,1.539226,0.551935,0.869243,0.464112,0.426869,0.919754,0,215.845,0.459000000000003,215.386,"0.761946,0.737963,0.710221","0.64574,0.379061,0.523719","629,333,511","0.609309,0.475113,0.508287","0.686804,0.315315,0.540117"
1848076,23,29098,5534,"mlr.classif.gbm.preproc(3)","cmc","2017-03-01 23:11:35",0.704587,0,0.439707,0.201326,37.142387,0.438493,0.430827,1473,0.404554,0.504413,1.539226,0.504413,1.017791,0.464112,0.465377,1.002726,0,1.409,0.0480000000000009,1.361,"0.732241,0.706123,0.669545","0.565147,0,0.571841","629,333,511","0.579299,0,0.453089","0.551669,0,0.774951"
1848077,23,29099,5535,"mlr.classif.evtree.preproc(1)","cmc","2017-03-01 23:11:38",0.695876,0,0.541595,0.287533,306.495042,0.37222,0.430827,1473,0.541266,0.544467,1.539226,0.544467,0.863966,0.464112,0.438708,0.945262,0,276.425,0.105000000000004,276.32,"0.726002,0.693951,0.66005","0.63109,0.435644,0.500478","629,333,511","0.614458,0.483516,0.488806","0.648649,0.396396,0.51272"
1848078,23,29112,5546,"mlr.classif.glmnet.preproc(2)","cmc","2017-03-01 23:12:10",0.6958,0,0.50915,0.235683,240.702096,0.388194,0.430827,1473,0.511005,0.516633,1.539226,0.516633,0.901043,0.464112,0.438605,0.945041,0,3.22,0.352999999999997,2.867,"0.702211,0.730233,0.66547","0.614699,0.384201,0.460653","629,333,511","0.576602,0.477679,0.451977","0.658188,0.321321,0.469667"
1848079,23,29100,5536,"mlr.classif.lda.preproc(1)","cmc","2017-03-01 23:12:44",0.694776,0,0.515087,0.246125,272.085765,0.381202,0.430827,1473,0.514368,0.51799,1.539226,0.51799,0.884813,0.464112,0.438947,0.945778,0,0.738000000000001,0.0820000000000003,0.656000000000001,"0.703104,0.730978,0.660933","0.60662,0.416393,0.466731","629,333,511","0.58806,0.458484,0.460076","0.626391,0.381381,0.473581"
1848080,23,29101,5537,"mlr.classif.ksvm.preproc(2)","cmc","2017-03-01 23:12:45",0.732197,0,0.535443,0.279664,310.647105,0.370555,0.430827,1473,0.538314,0.545825,1.539226,0.545825,0.8601,0.464112,0.428007,0.922207,0,10.686,0.335999999999999,10.35,"0.755834,0.727824,0.705951","0.639053,0.368715,0.516556","629,333,511","0.59751,0.485294,0.5","0.686804,0.297297,0.534247"
1848081,23,29103,5539,"mlr.classif.nnet.preproc(3)","cmc","2017-03-01 23:13:20",0.636576,0,0.446977,0.149318,169.769151,0.397613,0.430827,1473,0.458211,0.475221,1.539226,0.475221,0.922907,0.464112,0.449043,0.967531,0,1.154,0.0570000000000013,1.097,"0.659441,0.667408,0.588339","0.602192,0.282306,0.363229","629,333,511","0.506508,0.417647,0.425197","0.742448,0.213213,0.317025"
1848082,23,29092,5528,"mlr.classif.naiveBayes.preproc(9)","cmc","2017-03-01 23:13:20",0.680888,0,0.500753,0.241042,322.367324,0.371444,0.430827,1473,0.516537,0.496266,1.539226,0.496266,0.862163,0.464112,0.455688,0.981849,0,0.895,0.555,0.34,"0.68768,0.716685,0.6492","0.551542,0.446115,0.47384","629,333,511","0.618577,0.382796,0.478088","0.497615,0.534535,0.469667"
1848083,23,29110,5545,"mlr.classif.qda.preproc(2)","cmc","2017-03-01 23:13:20",0.667422,0,0.459755,0.217113,363.160377,0.36571,0.430827,1473,0.523533,0.460964,1.539226,0.460964,0.848854,0.464112,0.525753,1.132815,0,0.872,0.093,0.779,"0.683188,0.695511,0.629712","0.46122,0.471183,0.450505","629,333,511","0.659763,0.355183,0.465553","0.354531,0.6997,0.436399"
1848084,23,29102,5538,"mlr.classif.multinom.preproc(1)","cmc","2017-03-01 23:13:20",0.697049,0,0.502052,0.225535,277.803598,0.379532,0.430827,1473,0.5012,0.507128,1.539226,0.507128,0.880938,0.464112,0.438487,0.944788,0,1.368,0.0720000000000001,1.296,"0.70385,0.732946,0.665285","0.605283,0.389171,0.448544","629,333,511","0.576149,0.445736,0.445087","0.63752,0.345345,0.452055"
1848085,22,29099,5535,"mlr.classif.evtree.preproc(1)","mfeat-zernike","2017-03-01 23:13:53",0.923703,0,0.699103,0.668889,1387.587396,0.073813,0.18,2000,0.69825,0.702,3.321928,0.702,0.410069,0.3,0.204817,0.682722,0,3710.567,0.194000000000102,3710.373,"0.982135,0.952378,0.954146,0.872162,0.934388,0.88346,0.852372,0.951283,0.972888,0.881814","0.918367,0.843373,0.823821,0.625641,0.755869,0.695187,0.309645,0.849246,0.830549,0.339332","200,200,200,200,200,200,200,200,200,200","0.9375,0.813953,0.817734,0.642105,0.712389,0.747126,0.314433,0.853535,0.794521,0.349206","0.9,0.875,0.83,0.61,0.805,0.65,0.305,0.845,0.87,0.33"
1848086,24,29127,5559,"mlr.classif.C50.preproc(12)","mushroom","2017-03-01 23:13:58",0.999748,0,0.999508,0.999014,8107.940573,0.00117,0.499354,8124,0.999508,0.999508,0.999068,0.999508,0.002343,0.499677,0.022486,0.045001,0,3.22,0.328000000000001,2.892,"0.999748,0.999748","0.999525,0.999489","4208,3916","0.99905,1","1,0.998979"
1848087,24,29118,5552,"mlr.classif.ctree.preproc(1)","mushroom","2017-03-01 23:14:00",0.999998,0,0.999385,0.998767,8112.421046,0.000738,0.499354,8124,0.999385,0.999385,0.999068,0.999385,0.001478,0.499677,0.021638,0.043305,0,16.218,0.451000000000001,15.767,"0.999998,0.999998","0.999406,0.999361","4208,3916","0.998813,1","1,0.998723"
1848089,24,29097,5533,"mlr.classif.featureless.preproc(1)","mushroom","2017-03-01 23:14:31",0.499503,0,0.353491,0,0.00125,0.499354,0.499354,8124,0.268294,0.517971,0.999068,0.517971,1,0.499677,0.499677,1,0,0.536999999999997,0.0139999999999993,0.522999999999998,"0.499503,0.499503","0.682452,0","4208,3916","0.517971,0","1,0"
1848090,24,29098,5534,"mlr.classif.gbm.preproc(3)","mushroom","2017-03-01 23:15:07",0.982044,0,0.985218,0.970388,1007.366201,0.454547,0.499354,8124,0.985638,0.985229,0.999068,0.985229,0.91027,0.499677,0.454976,0.91054,0,3.885,0.0640000000000009,3.821,"0.982044,0.982044","0.985942,0.98444","4208,3916","0.972274,1","1,0.969356"
1848091,24,29117,5551,"mlr.classif.cforest.preproc(2)","mushroom","2017-03-01 23:15:11",1,0,0.999015,0.998028,8103.80684,0.001413,0.499354,8124,0.999017,0.999015,0.999068,0.999015,0.002829,0.499677,0.020887,0.0418,0,675.122,204.692,470.43,"1,1","0.99905,0.998978","4208,3916","0.998102,1","1,0.997957"
1848092,24,29092,5528,"mlr.classif.naiveBayes.preproc(9)","mushroom","2017-03-01 23:16:17",0.996411,0,0.942765,0.88546,7228.494978,0.054675,0.499354,8124,0.947243,0.943008,0.999068,0.943008,0.109491,0.499677,0.210628,0.421528,0,3.746,2.97,0.776000000000002,"0.996411,0.996411","0.9475,0.937677","4208,3916","0.906094,0.99146","0.992871,0.889428"
1848093,28,29129,5560,"mlr.classif.C50.preproc(13)","optdigits","2017-03-01 23:16:56",0.981708,0,0.906821,0.896399,5001.673662,0.024666,0.179997,5620,0.906943,0.906762,3.321833,0.906762,0.137034,0.299998,0.127162,0.423878,0,11.221,0.554,10.667,"0.994109,0.978216,0.980588,0.979388,0.975186,0.988165,0.989532,0.991376,0.976809,0.964005","0.973708,0.895056,0.913669,0.88118,0.892226,0.922383,0.959496,0.925504,0.866727,0.839858","554,571,557,572,568,558,558,566,554,562","0.978142,0.886598,0.915315,0.874355,0.89539,0.929091,0.963834,0.918261,0.870674,0.839858","0.969314,0.903678,0.912029,0.888112,0.889085,0.915771,0.955197,0.932862,0.862816,0.839858"
1848094,28,29095,5531,"mlr.classif.avNNet.preproc(1)","optdigits","2017-03-01 23:17:03",0.966812,0,0.796792,0.785645,2447.122001,0.140691,0.179997,5620,0.817124,0.807117,3.321833,0.807117,0.781629,0.299998,0.243991,0.813309,0,81.005,0.339999999999995,80.665,"0.994241,0.957466,0.979055,0.965525,0.9741,0.964385,0.988009,0.972367,0.924904,0.948158","0.925193,0.773438,0.859862,0.801925,0.843072,0.848,0.873606,0.861017,0.516971,0.663489","554,571,557,572,568,558,558,566,554,562","0.883415,0.698166,0.829716,0.740741,0.801587,0.84127,0.907336,0.827362,0.933962,0.714579","0.971119,0.8669,0.89228,0.874126,0.889085,0.854839,0.842294,0.897527,0.357401,0.619217"
1848095,28,29118,5552,"mlr.classif.ctree.preproc(1)","optdigits","2017-03-01 23:17:41",0.967873,0,0.843736,0.828195,4660.720199,0.041725,0.179997,5620,0.845458,0.845374,3.321833,0.845374,0.231809,0.299998,0.154796,0.515989,0,36.496,3.677,32.819,"0.99312,0.96406,0.96359,0.965763,0.947505,0.97565,0.980141,0.965718,0.954451,0.969333","0.939502,0.824811,0.86271,0.860177,0.727094,0.866071,0.884388,0.845754,0.797457,0.831956","554,571,557,572,568,558,558,566,554,562","0.926316,0.790997,0.851399,0.870968,0.825503,0.862989,0.835726,0.829932,0.802559,0.859583","0.953069,0.861646,0.874327,0.84965,0.649648,0.869176,0.939068,0.862191,0.792419,0.80605"
1848096,28,29097,5533,"mlr.classif.featureless.preproc(1)","optdigits","2017-03-01 23:18:11",0.498201,0,0.031982,-0.000357,0.775802,0.179997,0.179997,5620,0.020628,0.101423,3.321833,0.101423,1.000001,0.299998,0.299998,1.000001,0,4.871,0.00999999999999979,4.861,"0.497597,0.499123,0.497908,0.498443,0.498433,0.498408,0.498408,0.497642,0.497597,0.498418","0,0.134513,0,0.179953,0,0,0,0,0,0","554,571,557,572,568,558,558,566,554,562","0,0.101423,0,0.101423,0,0,0,0,0,0","0,0.19965,0,0.797203,0,0,0,0,0,0"
1848097,28,29098,5534,"mlr.classif.gbm.preproc(3)","optdigits","2017-03-01 23:18:52",0.904105,0,0.563314,0.542905,565.391835,0.174561,0.179997,5620,0.581942,0.588612,3.321833,0.588612,0.9698,0.299998,0.291208,0.970701,0,50.187,0.159000000000001,50.028,"0.984854,0.938893,0.841063,0.91814,0.868818,0.857439,0.926223,0.921269,0.929631,0.854941","0.774241,0.653061,0.550772,0.65587,0.606911,0.033784,0.445074,0.748065,0.676737,0.483649","554,571,557,572,568,558,558,566,554,562","0.656211,0.634711,0.502967,0.61086,0.784916,0.294118,0.368113,0.728643,0.765376,0.468333","0.944043,0.672504,0.608618,0.708042,0.494718,0.017921,0.562724,0.768551,0.606498,0.5"
1848098,28,29112,5546,"mlr.classif.glmnet.preproc(2)","optdigits","2017-03-01 23:19:38",0.996871,0,0.942295,0.935941,4879.391005,0.043455,0.179997,5620,0.942667,0.942349,3.321833,0.942349,0.241421,0.299998,0.110786,0.369289,0,158.911,0.521999999999995,158.389,"0.999696,0.995332,0.998603,0.997879,0.997071,0.996043,0.999189,0.99907,0.992838,0.992984","0.990991,0.907534,0.957143,0.946632,0.950316,0.946043,0.974222,0.95979,0.893222,0.897707","554,571,557,572,568,558,558,566,554,562","0.989209,0.887772,0.952043,0.947461,0.975881,0.949458,0.96649,0.949827,0.919694,0.88986","0.99278,0.928196,0.962298,0.945804,0.926056,0.942652,0.982079,0.969965,0.868231,0.905694"
1848099,28,29117,5551,"mlr.classif.cforest.preproc(2)","optdigits","2017-03-01 23:20:07",0.998945,0,0.95705,0.952549,4960.783336,0.038899,0.179997,5620,0.957701,0.957295,3.321833,0.957295,0.216111,0.299998,0.101241,0.337471,0,1184.781,105.88,1078.901,"0.999921,0.999057,0.99969,0.998702,0.999082,0.999174,0.999671,0.999348,0.998686,0.996137","0.9813,0.957868,0.983842,0.955302,0.962832,0.962025,0.978686,0.947458,0.938318,0.903404","554,571,557,572,568,558,558,566,554,562","0.968366,0.940878,0.983842,0.957821,0.967972,0.970803,0.97007,0.910423,0.972868,0.935238","0.994585,0.975482,0.983842,0.952797,0.957746,0.953405,0.987455,0.987633,0.906137,0.873665"
1848100,28,29114,5548,"mlr.classif.cvglmnet.preproc(1)","optdigits","2017-03-01 23:20:22",0.999152,0,0.971166,0.967971,5398.284495,0.011918,0.179997,5620,0.971235,0.971174,3.321833,0.971174,0.066213,0.299998,0.068202,0.227341,0,1616.355,0.538999999999987,1615.816,"0.999876,0.998255,0.999642,0.998997,0.999424,0.99911,0.999646,0.999863,0.998129,0.998595","0.99187,0.95082,0.978571,0.975439,0.970874,0.973118,0.984781,0.987654,0.945455,0.953321","554,571,557,572,568,558,558,566,554,562","0.992767,0.937075,0.973357,0.978873,0.973451,0.973118,0.9839,0.985915,0.952381,0.961957","0.990975,0.964974,0.983842,0.972028,0.96831,0.973118,0.985663,0.989399,0.938628,0.94484"
1848101,28,29101,5537,"mlr.classif.ksvm.preproc(2)","optdigits","2017-03-01 23:22:53",0.946092,0,0.621651,0.607458,2794.398328,0.110232,0.179997,5620,0.668105,0.646797,3.321833,0.646797,0.612408,0.299998,0.225343,0.751149,0,55.189,2.467,52.722,"0.999711,0.997468,0.998715,0.968513,0.853107,0.982941,0.957217,0.868605,0.930185,0.906125","0.912718,0.836175,0.922948,0.537129,0.287548,0.751579,0.752753,0.153846,0.462351,0.610844","554,571,557,572,568,558,558,566,554,562","0.845917,0.724936,0.864992,0.415709,0.530806,0.910714,0.852608,0.194595,0.862069,0.497207","0.990975,0.987741,0.989228,0.758741,0.197183,0.639785,0.673835,0.127208,0.315884,0.791815"
1848102,28,29100,5536,"mlr.classif.lda.preproc(1)","optdigits","2017-03-01 23:23:23",0.997979,0,0.953336,0.947805,5360.390207,0.010414,0.179997,5620,0.954077,0.953025,3.321833,0.953025,0.057858,0.299998,0.087637,0.292126,0,8.799,0.0969999999999995,8.702,"0.999925,0.996246,0.998822,0.99847,0.998471,0.998014,0.999047,0.999277,0.995961,0.99557","0.98915,0.928819,0.971844,0.962314,0.958559,0.955495,0.986595,0.972444,0.908118,0.900344","554,571,557,572,568,558,558,566,554,562","0.990942,0.920826,0.983456,0.964851,0.98155,0.968692,0.983957,0.978533,0.897707,0.870432","0.987365,0.936953,0.960503,0.95979,0.93662,0.942652,0.989247,0.966431,0.918773,0.932384"
1848103,28,29102,5538,"mlr.classif.multinom.preproc(1)","optdigits","2017-03-01 23:24:03",0.998176,0,0.957541,0.952945,5362.47159,0.011415,0.179997,5620,0.957676,0.957651,3.321833,0.957651,0.06342,0.299998,0.082537,0.275124,0,43.974,0.119000000000003,43.855,"0.999049,0.997791,0.999195,0.996546,0.998307,0.998972,0.998714,0.999581,0.996053,0.997581","0.970667,0.94263,0.970297,0.966608,0.954704,0.957672,0.969479,0.976295,0.928044,0.938959","554,571,557,572,568,558,558,566,554,562","0.956217,0.950178,0.972924,0.971731,0.944828,0.942708,0.971223,0.970332,0.949057,0.947464","0.98556,0.935201,0.967684,0.961538,0.964789,0.973118,0.967742,0.982332,0.907942,0.930605"
1848104,28,29092,5528,"mlr.classif.naiveBayes.preproc(9)","optdigits","2017-03-01 23:24:30",0.981925,0,0.833465,0.812994,4656.765773,0.033992,0.179997,5620,0.866359,0.831673,3.321833,0.831673,0.188847,0.299998,0.178153,0.593847,0,13.361,7.721,5.64,"0.996643,0.967864,0.9821,0.980509,0.978508,0.982025,0.99501,0.99204,0.973536,0.971416","0.977698,0.81137,0.851779,0.850775,0.723026,0.862512,0.947917,0.847976,0.698201,0.765835","554,571,557,572,568,558,558,566,554,562","0.96649,0.798305,0.947253,0.954348,0.981873,0.962472,0.919192,0.746972,0.553326,0.83125","0.98917,0.824869,0.773788,0.767483,0.572183,0.781362,0.978495,0.980565,0.945848,0.709964"
1848105,28,29103,5539,"mlr.classif.nnet.preproc(3)","optdigits","2017-03-01 23:24:32",0.877469,0,0.37068,0.33371,2460.50621,0.130283,0.179997,5620,0.477836,0.400534,3.321833,0.400534,0.723804,0.299998,0.255919,0.853071,0,19.161,0.0990000000000011,19.062,"0.926145,0.82056,0.875688,0.892776,0.904337,0.872949,0.925413,0.914268,0.805833,0.836778","0.56634,0.223947,0.434225,0.405495,0.43254,0.255708,0.458507,0.51609,0.144121,0.269795","554,571,557,572,568,558,558,566,554,562","0.558875,0.305136,0.537037,0.295673,0.495455,0.848485,0.343778,0.393154,0.240506,0.766667","0.574007,0.176883,0.364452,0.645105,0.383803,0.150538,0.688172,0.750883,0.102888,0.163701"
1848106,29,29130,5561,"mlr.classif.C50.preproc(14)","credit-a","2017-03-01 23:25:41",0.89622,0,0.857924,0.712268,429.43093,0.199837,0.493952,690,0.857891,0.857971,0.991282,0.857971,0.404568,0.496958,0.3298,0.663639,0,0.79,0.0870000000000006,0.702999999999999,"0.89622,0.89622","0.839869,0.872396","307,383","0.842623,0.87013","0.837134,0.874674"
1848107,29,29117,5551,"mlr.classif.cforest.preproc(2)","credit-a","2017-03-01 23:25:51",0.927259,0,0.86103,0.719048,435.916448,0.19349,0.493952,690,0.861423,0.86087,0.991282,0.86087,0.391718,0.496958,0.313371,0.630578,0,55.976,6.896,49.08,"0.927259,0.927259","0.845659,0.873351","307,383","0.834921,0.882667","0.856678,0.86423"
1848108,29,29118,5552,"mlr.classif.ctree.preproc(1)","credit-a","2017-03-01 23:26:16",0.90211,0,0.856943,0.713683,422.211993,0.203879,0.493952,690,0.864652,0.856522,0.991282,0.856522,0.41275,0.496958,0.320874,0.645676,0,1.571,0.173000000000001,1.398,"0.90211,0.90211","0.849772,0.862691","307,383","0.795455,0.920118","0.912052,0.81201"
1848109,29,29097,5533,"mlr.classif.featureless.preproc(1)","credit-a","2017-03-01 23:27:24",0.493838,0,0.396259,0,-0.002882,0.493944,0.493952,690,0.308105,0.555072,0.991282,0.555072,0.999984,0.496958,0.496968,1.000021,0,0.361999999999998,0.0159999999999991,0.345999999999999,"0.493838,0.493838","0,0.713886","307,383","0,0.555072","0,1"
1848110,29,29098,5534,"mlr.classif.gbm.preproc(3)","credit-a","2017-03-01 23:28:00",0.846944,0,0.396259,0,46.936173,0.469537,0.493952,690,0.308105,0.555072,0.991282,0.555072,0.950574,0.496958,0.473003,0.951796,0,0.843,0.0419999999999998,0.801,"0.846944,0.846944","0,0.713886","307,383","0,0.555072","0,1"
1848111,29,29092,5528,"mlr.classif.naiveBayes.preproc(9)","credit-a","2017-03-01 23:30:57",0.885363,0,0.763906,0.52443,369.59895,0.228123,0.493952,690,0.789576,0.772464,0.991282,0.772464,0.461832,0.496958,0.443864,0.893163,0,0.838999999999999,0.386,0.452999999999999,"0.885373,0.885356","0.696325,0.818076","307,383","0.857143,0.735417","0.586319,0.921671"
1848112,31,29095,5531,"mlr.classif.avNNet.preproc(1)","credit-g","2017-03-01 23:32:08",0.534995,0,0.576471,0,2.775145,0.418478,0.42016,1000,0.49,0.7,0.881778,0.7,0.995997,0.458258,0.457134,0.997548,0,1.862,0.363999999999999,1.498,"0.534995,0.534995","0.823529,0","700,300","0.7,0","1,0"
1848113,31,29131,5562,"mlr.classif.C50.preproc(15)","credit-g","2017-03-01 23:32:09",0.652269,0,0.681531,0.220978,139.713108,0.352015,0.42016,1000,0.675678,0.694,0.881778,0.694,0.837813,0.458258,0.474889,1.036292,0,1.196,0.182,1.014,"0.652269,0.652269","0.791553,0.424812","700,300","0.75651,0.487069","0.83,0.376667"
1848114,31,29118,5552,"mlr.classif.ctree.preproc(1)","credit-g","2017-03-01 23:32:43",0.723931,0,0.732716,0.346389,168.480799,0.346358,0.42016,1000,0.729834,0.743,0.881778,0.743,0.824349,0.458258,0.421806,0.920456,0,2.019,0.218,1.801,"0.723931,0.723931","0.824813,0.517824","700,300","0.788787,0.592275","0.864286,0.46"
